id,jenisKelamin,umur,sudahMenikah,melampirkanKTP,penghasilanPerBulan,pengeluaranPerBulan,jumlahPinjaman,pinjamanDiTerima
1492,wanita,30,ya,ya,42000000,78000000,5000000,0
1493,pria,34,ya,ya,35000000,54000000,5000000,0
1494,wanita,34,ya,ya,75000000,15000000,2000000,1
1495,pria,22,ya,ya,72000000,78000000,2000000,0
1496,wanita,23,ya,ya,96000000,58000000,1000000,1
1497,wanita,36,ya,ya,50000000,48000000,5000000,0
1498,wanita,30,ya,ya,95000000,11000000,5000000,1
1499,wanita,31,ya,ya,67000000,48000000,2000000,1
1500,pria,39,ya,ya,88000000,30000000,3000000,1
1501,pria,21,ya,ya,19000000,49000000,1000000,0
1502,wanita,24,ya,ya,24000000,91000000,5000000,0
1503,wanita,25,ya,ya,51000000,63000000,4000000,0
1504,pria,30,ya,ya,66000000,21000000,4000000,1
1505,wanita,23,ya,ya,96000000,90000000,3000000,1
1506,pria,23,ya,ya,26000000,46000000,2000000,0
1507,pria,38,ya,ya,69000000,47000000,2000000,1
1508,pria,20,ya,ya,18000000,24000000,2000000,0
1509,wanita,20,ya,ya,45000000,16000000,4000000,1
1510,pria,30,ya,ya,82000000,87000000,2000000,0
1511,wanita,39,ya,ya,89000000,59000000,4000000,1
1512,pria,19,ya,ya,45000000,74000000,3000000,0
1513,wanita,33,ya,ya,57000000,76000000,1000000,0
1514,wanita,39,ya,ya,60000000,53000000,5000000,1
1515,wanita,23,ya,ya,79000000,40000000,3000000,1
1516,pria,25,ya,ya,83000000,52000000,4000000,1
1517,pria,25,ya,ya,89000000,86000000,3000000,1
1518,wanita,23,ya,ya,77000000,57000000,5000000,1
1519,wanita,31,ya,ya,31000000,91000000,1000000,0
1520,wanita,20,ya,ya,86000000,90000000,5000000,0
1521,pria,27,ya,ya,89000000,90000000,4000000,0
1522,pria,20,ya,tidak,15000000,70000000,5000000,0
1523,pria,29,ya,ya,35000000,84000000,3000000,0
1524,pria,34,ya,tidak,84000000,93000000,2000000,0
1525,wanita,22,ya,ya,97000000,19000000,3000000,1
1526,wanita,37,ya,ya,12000000,38000000,4000000,0
1527,pria,26,ya,ya,61000000,57000000,1000000,1
1528,pria,38,ya,ya,83000000,90000000,5000000,0
1529,wanita,37,ya,ya,69000000,71000000,1000000,0
1530,pria,24,ya,ya,72000000,22000000,4000000,1
1531,pria,39,ya,ya,74000000,53000000,5000000,1
1532,pria,21,ya,ya,61000000,56000000,3000000,1
1533,pria,30,ya,ya,99000000,73000000,3000000,1
1534,pria,30,ya,tidak,85000000,62000000,4000000,0
1535,pria,27,ya,tidak,23000000,99000000,5000000,0
1536,wanita,35,ya,ya,98000000,86000000,3000000,1
1537,pria,34,ya,ya,81000000,85000000,4000000,0
1538,pria,37,ya,ya,77000000,53000000,4000000,1
1539,wanita,37,tidak,ya,37000000,37000000,1000000,0
1540,wanita,30,ya,ya,80000000,11000000,3000000,1
1541,wanita,34,ya,ya,19000000,66000000,5000000,0
1542,pria,39,ya,ya,66000000,66000000,3000000,0
1543,wanita,21,ya,ya,75000000,43000000,3000000,1
1544,pria,18,ya,ya,99000000,96000000,3000000,1
1545,pria,18,ya,ya,59000000,67000000,4000000,0
1546,pria,32,ya,ya,23000000,61000000,2000000,0
1547,wanita,30,ya,tidak,25000000,38000000,2000000,0
1548,wanita,34,ya,ya,63000000,44000000,1000000,1
1549,wanita,25,ya,ya,52000000,84000000,3000000,0
1550,wanita,35,ya,ya,51000000,57000000,2000000,0
1551,wanita,30,ya,ya,90000000,42000000,1000000,1
1552,pria,31,ya,ya,31000000,84000000,4000000,0
1553,pria,25,ya,ya,77000000,82000000,3000000,0
1554,pria,25,ya,ya,28000000,87000000,5000000,0
1555,pria,32,ya,ya,75000000,18000000,4000000,1
1556,wanita,30,ya,ya,48000000,57000000,1000000,0
1557,wanita,24,ya,ya,82000000,76000000,4000000,1
1558,pria,22,ya,ya,28000000,92000000,5000000,0
1559,wanita,34,ya,ya,25000000,45000000,4000000,0
1560,wanita,33,ya,ya,63000000,80000000,1000000,0
1561,pria,19,ya,ya,34000000,53000000,5000000,0
1562,pria,39,tidak,ya,27000000,91000000,5000000,0
1563,wanita,35,ya,ya,32000000,69000000,4000000,0
1564,wanita,34,ya,ya,94000000,72000000,5000000,1
1565,pria,24,ya,ya,20000000,14000000,4000000,1
1566,pria,30,ya,ya,48000000,96000000,3000000,0
1567,pria,35,ya,ya,77000000,95000000,5000000,0
1568,wanita,31,ya,tidak,34000000,99000000,4000000,0
1569,pria,35,ya,ya,72000000,85000000,3000000,0
1570,pria,30,ya,ya,39000000,49000000,5000000,0
1571,wanita,28,ya,ya,54000000,28000000,3000000,1
1572,wanita,38,ya,ya,99000000,56000000,5000000,1
1573,wanita,38,ya,ya,70000000,74000000,1000000,0
1574,wanita,33,ya,ya,60000000,76000000,1000000,0
1575,wanita,34,ya,ya,18000000,27000000,4000000,0
1576,pria,25,ya,ya,85000000,59000000,2000000,1
1577,pria,36,ya,ya,11000000,39000000,1000000,0
1578,wanita,37,ya,ya,14000000,75000000,2000000,0
1579,wanita,32,ya,tidak,71000000,14000000,3000000,0
1580,wanita,26,ya,ya,78000000,51000000,3000000,1
1581,wanita,37,ya,ya,61000000,93000000,2000000,0
1582,wanita,27,ya,ya,95000000,14000000,4000000,1
1583,pria,29,tidak,ya,14000000,59000000,5000000,0
1584,pria,38,ya,ya,68000000,94000000,2000000,0
1585,pria,37,ya,ya,77000000,67000000,2000000,1
1586,pria,18,ya,ya,18000000,88000000,2000000,0
1587,wanita,37,ya,ya,31000000,93000000,2000000,0
1588,pria,26,ya,ya,36000000,17000000,2000000,1
1589,wanita,39,ya,ya,19000000,40000000,4000000,0
1590,wanita,32,ya,ya,89000000,21000000,1000000,1
1591,wanita,18,ya,ya,70000000,30000000,5000000,1
1592,pria,29,ya,ya,60000000,71000000,1000000,0
1593,wanita,20,ya,ya,19000000,99000000,2000000,0
1594,pria,28,ya,ya,15000000,42000000,1000000,0
1595,pria,19,ya,ya,71000000,35000000,4000000,1
1596,wanita,33,ya,ya,14000000,99000000,3000000,0
1597,wanita,26,ya,ya,79000000,49000000,1000000,1
1598,wanita,32,ya,ya,72000000,74000000,5000000,0
1599,pria,29,ya,ya,65000000,68000000,4000000,0
1600,wanita,18,ya,ya,68000000,24000000,3000000,1
1601,pria,30,ya,ya,72000000,10000000,4000000,1
1602,wanita,31,ya,ya,98000000,20000000,2000000,1
1603,wanita,25,ya,ya,68000000,64000000,3000000,1
1604,pria,25,ya,tidak,60000000,11000000,5000000,0
1605,pria,29,ya,ya,59000000,74000000,3000000,0
1606,pria,18,ya,ya,13000000,53000000,5000000,0
1607,pria,28,ya,ya,57000000,25000000,2000000,1
1608,pria,25,ya,ya,41000000,31000000,5000000,1
1609,pria,27,ya,ya,60000000,27000000,4000000,1
1610,wanita,36,ya,ya,61000000,56000000,1000000,1
1611,wanita,28,ya,ya,83000000,90000000,4000000,0
1612,pria,24,ya,tidak,43000000,39000000,4000000,0
1613,wanita,28,ya,ya,45000000,19000000,3000000,1
1614,pria,34,ya,ya,79000000,67000000,2000000,1
1615,wanita,18,ya,ya,52000000,71000000,1000000,0
1616,wanita,38,ya,ya,25000000,94000000,5000000,0
1617,pria,38,ya,ya,68000000,89000000,3000000,0
1618,pria,25,ya,ya,62000000,15000000,2000000,1
1619,pria,23,ya,ya,28000000,76000000,1000000,0
1620,wanita,39,ya,ya,98000000,50000000,4000000,1
1621,pria,35,ya,ya,50000000,52000000,2000000,0
1622,wanita,23,ya,ya,90000000,94000000,2000000,0
1623,pria,22,ya,ya,56000000,86000000,2000000,0
1624,wanita,30,ya,ya,63000000,27000000,4000000,1
1625,wanita,36,ya,ya,64000000,67000000,5000000,0
1626,pria,39,ya,ya,28000000,69000000,3000000,0
1627,wanita,25,ya,tidak,71000000,97000000,5000000,0
1628,wanita,26,ya,ya,68000000,36000000,1000000,1
1629,pria,34,tidak,ya,74000000,77000000,3000000,0
1630,wanita,20,ya,ya,77000000,31000000,1000000,1
1631,pria,36,ya,ya,37000000,33000000,4000000,1
1632,pria,28,ya,ya,27000000,49000000,5000000,0
1633,pria,34,ya,tidak,35000000,83000000,2000000,0
1634,pria,38,ya,ya,28000000,75000000,3000000,0
1635,wanita,36,ya,ya,64000000,49000000,2000000,1
1636,wanita,19,ya,ya,66000000,15000000,1000000,1
1637,wanita,25,ya,ya,15000000,27000000,2000000,0
1638,pria,36,ya,ya,10000000,90000000,2000000,0
1639,wanita,24,ya,ya,17000000,96000000,4000000,0
1640,wanita,34,ya,ya,60000000,39000000,4000000,1
1641,pria,23,ya,ya,94000000,30000000,5000000,1
1642,pria,36,ya,ya,97000000,71000000,1000000,1
1643,wanita,23,ya,ya,34000000,19000000,4000000,1
1644,pria,19,ya,ya,56000000,22000000,4000000,1
1645,pria,23,ya,ya,64000000,85000000,5000000,0
1646,pria,22,ya,ya,73000000,18000000,3000000,1
1647,pria,36,ya,ya,92000000,77000000,5000000,1
1648,wanita,37,ya,ya,19000000,48000000,2000000,0
1649,pria,21,ya,ya,65000000,33000000,2000000,1
1650,pria,39,ya,tidak,21000000,43000000,4000000,0
1651,pria,34,ya,ya,42000000,70000000,4000000,0
1652,pria,28,ya,ya,80000000,50000000,5000000,1
1653,pria,21,ya,ya,26000000,14000000,5000000,1
1654,pria,30,ya,ya,70000000,88000000,1000000,0
1655,pria,37,ya,ya,19000000,59000000,2000000,0
1656,pria,34,ya,ya,40000000,13000000,5000000,1
1657,wanita,26,ya,ya,69000000,60000000,3000000,1
1658,pria,21,ya,ya,79000000,61000000,1000000,1
1659,wanita,31,ya,ya,26000000,48000000,5000000,0
1660,pria,36,ya,ya,59000000,17000000,4000000,1
1661,pria,20,ya,ya,46000000,54000000,5000000,0
1662,pria,31,ya,ya,91000000,97000000,4000000,0
1663,pria,25,ya,ya,71000000,37000000,4000000,1
1664,wanita,18,ya,ya,99000000,36000000,2000000,1
1665,pria,27,ya,ya,89000000,74000000,2000000,1
1666,pria,35,ya,ya,81000000,43000000,5000000,1
1667,wanita,33,ya,ya,97000000,90000000,5000000,1
1668,wanita,25,ya,ya,86000000,71000000,3000000,1
1669,pria,18,ya,ya,38000000,71000000,1000000,0
1670,wanita,29,ya,ya,41000000,47000000,1000000,0
1671,wanita,25,ya,ya,97000000,35000000,5000000,1
1672,wanita,33,ya,ya,89000000,33000000,2000000,1
1673,pria,35,ya,ya,20000000,48000000,3000000,0
1674,pria,21,ya,ya,15000000,30000000,1000000,0
1675,pria,23,ya,ya,44000000,56000000,5000000,0
1676,wanita,29,ya,ya,42000000,57000000,2000000,0
1677,pria,26,ya,ya,27000000,22000000,2000000,1
1678,wanita,32,ya,ya,46000000,12000000,2000000,1
1679,pria,33,ya,tidak,22000000,41000000,4000000,0
1680,pria,29,ya,ya,83000000,44000000,2000000,1
1681,wanita,31,ya,ya,99000000,28000000,5000000,1
1682,pria,30,ya,tidak,90000000,23000000,3000000,0
1683,wanita,19,ya,ya,73000000,57000000,5000000,1
1684,wanita,20,ya,ya,10000000,95000000,2000000,0
1685,pria,39,ya,ya,72000000,90000000,3000000,0
1686,wanita,27,ya,ya,98000000,77000000,1000000,1
1687,pria,26,ya,ya,43000000,54000000,1000000,0
1688,pria,37,ya,ya,19000000,28000000,5000000,0
1689,wanita,25,ya,ya,93000000,73000000,3000000,1
1690,pria,27,ya,ya,16000000,75000000,5000000,0
1691,wanita,36,ya,tidak,65000000,88000000,3000000,0
1692,pria,20,ya,ya,89000000,75000000,3000000,1
1693,pria,22,ya,ya,46000000,84000000,5000000,0
1694,pria,20,ya,ya,38000000,54000000,3000000,0
1695,pria,33,ya,ya,21000000,96000000,2000000,0
1696,pria,34,ya,tidak,26000000,83000000,3000000,0
1697,wanita,32,ya,ya,57000000,76000000,3000000,0
1698,wanita,20,ya,tidak,93000000,78000000,5000000,0
1699,wanita,29,ya,ya,35000000,12000000,1000000,1
1700,wanita,26,ya,ya,92000000,47000000,4000000,1
1701,wanita,38,ya,ya,21000000,86000000,3000000,0
1702,wanita,29,ya,ya,30000000,51000000,4000000,0
1703,pria,32,ya,ya,51000000,92000000,3000000,0
1704,pria,19,ya,ya,70000000,49000000,5000000,1
1705,wanita,35,ya,ya,67000000,59000000,5000000,1
1706,wanita,37,ya,ya,63000000,44000000,3000000,1
1707,pria,29,ya,ya,43000000,33000000,5000000,1
1708,pria,21,ya,ya,16000000,97000000,5000000,0
1709,pria,33,ya,ya,44000000,26000000,3000000,1
1710,wanita,33,ya,ya,24000000,49000000,1000000,0
1711,wanita,18,ya,ya,74000000,83000000,3000000,0
1712,wanita,39,ya,ya,99000000,75000000,1000000,1
1713,pria,19,tidak,ya,34000000,53000000,5000000,0
1714,pria,20,ya,ya,68000000,32000000,1000000,1
1715,wanita,38,ya,ya,88000000,15000000,5000000,1
1716,wanita,37,ya,ya,95000000,75000000,1000000,1
1717,pria,34,ya,ya,15000000,30000000,1000000,0
1718,pria,37,ya,ya,61000000,44000000,3000000,1
1719,pria,39,ya,ya,88000000,38000000,1000000,1
1720,pria,38,ya,ya,97000000,16000000,5000000,1
1721,wanita,18,ya,ya,30000000,62000000,3000000,0
1722,pria,37,ya,ya,80000000,46000000,1000000,1
1723,pria,23,ya,ya,41000000,32000000,3000000,1
1724,pria,32,ya,ya,62000000,17000000,4000000,1
1725,wanita,31,ya,ya,68000000,85000000,3000000,0
1726,wanita,37,ya,ya,78000000,57000000,4000000,1
1727,pria,32,ya,ya,71000000,19000000,4000000,1
1728,pria,31,ya,ya,13000000,88000000,3000000,0
1729,pria,38,ya,ya,95000000,33000000,5000000,1
1730,wanita,22,tidak,ya,27000000,99000000,5000000,0
1731,wanita,23,ya,tidak,90000000,56000000,5000000,0
1732,wanita,34,ya,ya,65000000,62000000,2000000,1
1733,pria,28,tidak,ya,33000000,48000000,4000000,0
1734,wanita,33,ya,ya,75000000,76000000,3000000,0
1735,pria,29,ya,ya,22000000,75000000,5000000,0
1736,pria,32,ya,ya,71000000,15000000,5000000,1
1737,pria,21,ya,ya,63000000,30000000,3000000,1
1738,wanita,35,ya,ya,24000000,82000000,4000000,0
1739,pria,38,ya,ya,78000000,83000000,3000000,0
1740,wanita,20,tidak,ya,12000000,45000000,2000000,0
1741,wanita,39,ya,ya,46000000,12000000,2000000,1
1742,pria,25,ya,ya,46000000,97000000,3000000,0
1743,pria,20,ya,ya,12000000,95000000,4000000,0
1744,wanita,25,ya,ya,72000000,87000000,5000000,0
1745,pria,35,ya,ya,44000000,51000000,2000000,0
1746,wanita,27,ya,ya,61000000,54000000,2000000,1
1747,pria,37,ya,ya,96000000,53000000,4000000,1
1748,wanita,34,ya,tidak,37000000,42000000,2000000,0
1749,wanita,25,ya,ya,27000000,69000000,2000000,0
1750,wanita,28,ya,ya,45000000,95000000,4000000,0
1751,wanita,22,ya,ya,42000000,92000000,3000000,0
1752,pria,30,ya,ya,73000000,92000000,5000000,0
1753,pria,38,ya,ya,35000000,79000000,5000000,0
1754,wanita,22,tidak,ya,57000000,92000000,2000000,0
1755,wanita,30,tidak,ya,49000000,86000000,5000000,0
1756,pria,23,ya,ya,26000000,35000000,3000000,0
1757,pria,22,ya,ya,49000000,95000000,2000000,0
1758,pria,26,ya,ya,16000000,30000000,5000000,0
1759,pria,33,ya,ya,66000000,11000000,1000000,1
1760,pria,19,ya,ya,17000000,56000000,1000000,0
1761,pria,18,ya,ya,65000000,39000000,1000000,1
1762,wanita,25,ya,ya,40000000,36000000,1000000,1
1763,pria,36,ya,ya,68000000,80000000,1000000,0
1764,pria,28,ya,ya,67000000,29000000,2000000,1
1765,wanita,29,ya,ya,21000000,59000000,4000000,0
1766,pria,29,ya,ya,57000000,32000000,4000000,1
1767,pria,24,ya,ya,40000000,22000000,2000000,1
1768,pria,30,ya,ya,92000000,90000000,2000000,1
1769,pria,25,ya,ya,72000000,13000000,3000000,1
1770,pria,39,ya,ya,83000000,23000000,4000000,1
1771,wanita,26,ya,ya,48000000,29000000,1000000,1
1772,pria,24,ya,ya,85000000,22000000,2000000,1
1773,wanita,38,ya,ya,29000000,12000000,1000000,1
1774,wanita,32,ya,ya,57000000,99000000,4000000,0
1775,pria,19,ya,ya,80000000,99000000,5000000,0
1776,wanita,37,ya,ya,63000000,91000000,5000000,0
1777,pria,29,ya,ya,87000000,87000000,2000000,0
1778,wanita,18,ya,ya,84000000,56000000,3000000,1
1779,wanita,39,ya,ya,80000000,12000000,1000000,1
1780,pria,25,ya,ya,38000000,10000000,2000000,1
1781,pria,22,ya,ya,83000000,99000000,3000000,0
1782,pria,32,ya,ya,82000000,33000000,1000000,1
1783,pria,18,ya,ya,57000000,44000000,4000000,1
1784,pria,18,ya,ya,83000000,23000000,5000000,1
1785,wanita,27,ya,ya,92000000,76000000,3000000,1
1786,wanita,39,ya,ya,65000000,22000000,1000000,1
1787,wanita,27,ya,ya,26000000,56000000,2000000,0
1788,wanita,38,ya,ya,18000000,59000000,1000000,0
1789,wanita,32,ya,ya,43000000,87000000,2000000,0
1790,wanita,34,ya,ya,54000000,94000000,5000000,0
1791,wanita,39,ya,ya,97000000,35000000,5000000,1
1792,pria,23,ya,ya,18000000,12000000,1000000,1
1793,pria,20,ya,ya,16000000,60000000,1000000,0
1794,wanita,30,ya,ya,25000000,49000000,2000000,0
1795,wanita,33,ya,ya,28000000,77000000,2000000,0
1796,pria,25,ya,ya,15000000,45000000,3000000,0
1797,pria,32,ya,ya,20000000,60000000,3000000,0
1798,pria,34,ya,ya,85000000,10000000,3000000,1
1799,pria,34,ya,ya,70000000,42000000,1000000,1
1800,wanita,39,ya,ya,51000000,16000000,3000000,1
1801,pria,30,ya,ya,22000000,61000000,1000000,0
1802,wanita,34,ya,ya,21000000,20000000,5000000,0
1803,wanita,23,ya,ya,94000000,36000000,4000000,1
1804,wanita,34,ya,ya,83000000,23000000,5000000,1
1805,pria,33,ya,ya,29000000,95000000,1000000,0
1806,pria,31,ya,ya,59000000,89000000,1000000,0
1807,wanita,30,ya,ya,45000000,55000000,4000000,0
1808,wanita,23,ya,ya,97000000,85000000,2000000,1
1809,wanita,20,ya,ya,78000000,19000000,2000000,1
1810,pria,31,ya,ya,46000000,33000000,2000000,1
1811,wanita,31,ya,ya,21000000,70000000,3000000,0
1812,pria,32,ya,ya,49000000,27000000,2000000,1
1813,wanita,25,ya,ya,63000000,95000000,3000000,0
1814,wanita,32,ya,ya,11000000,18000000,3000000,0
1815,wanita,39,ya,ya,59000000,26000000,2000000,1
1816,pria,30,ya,ya,50000000,67000000,2000000,0
1817,pria,34,ya,ya,54000000,22000000,4000000,1
1818,wanita,38,ya,ya,18000000,59000000,4000000,0
1819,pria,20,ya,ya,71000000,15000000,3000000,1
1820,wanita,23,ya,tidak,95000000,94000000,4000000,0
1821,pria,22,ya,ya,56000000,60000000,3000000,0
1822,pria,39,ya,ya,14000000,45000000,1000000,0
1823,pria,34,ya,ya,85000000,80000000,3000000,1
1824,wanita,19,tidak,ya,10000000,34000000,3000000,0
1825,pria,32,ya,ya,53000000,20000000,4000000,1
1826,pria,22,ya,ya,31000000,53000000,1000000,0
1827,wanita,37,ya,ya,47000000,23000000,5000000,1
1828,wanita,23,ya,ya,28000000,38000000,5000000,0
1829,wanita,23,ya,ya,89000000,83000000,5000000,1
1830,wanita,35,ya,ya,40000000,59000000,1000000,0
1831,pria,35,ya,ya,76000000,14000000,2000000,1
1832,pria,21,ya,ya,96000000,81000000,1000000,1
1833,pria,34,tidak,ya,51000000,78000000,4000000,0
1834,pria,31,ya,ya,91000000,97000000,3000000,0
1835,pria,31,ya,ya,35000000,66000000,3000000,0
1836,wanita,30,ya,ya,22000000,35000000,4000000,0
1837,pria,24,tidak,ya,67000000,15000000,4000000,0
1838,pria,29,ya,ya,27000000,25000000,3000000,0
1839,pria,32,ya,ya,76000000,69000000,2000000,1
1840,wanita,36,ya,ya,96000000,21000000,2000000,1
1841,wanita,28,ya,ya,12000000,84000000,2000000,0
1842,pria,32,ya,ya,64000000,12000000,4000000,1
1843,wanita,29,ya,ya,98000000,72000000,3000000,1
1844,wanita,20,ya,ya,67000000,73000000,3000000,0
1845,wanita,34,ya,ya,72000000,71000000,3000000,0
1846,wanita,20,ya,ya,61000000,15000000,1000000,1
1847,wanita,36,ya,ya,98000000,28000000,1000000,1
1848,wanita,37,ya,ya,33000000,27000000,5000000,1
1849,wanita,21,ya,ya,81000000,89000000,1000000,0
1850,pria,20,ya,ya,18000000,96000000,2000000,0
1851,pria,33,ya,ya,46000000,52000000,2000000,0
1852,wanita,29,ya,ya,92000000,82000000,2000000,1
1853,pria,25,ya,ya,62000000,12000000,2000000,1
1854,pria,34,ya,ya,89000000,81000000,5000000,1
1855,wanita,24,ya,ya,33000000,47000000,2000000,0
1856,pria,28,ya,ya,30000000,77000000,4000000,0
1857,wanita,35,ya,ya,49000000,85000000,4000000,0
1858,wanita,18,ya,ya,71000000,53000000,4000000,1
1859,wanita,20,ya,ya,79000000,98000000,1000000,0
1860,pria,21,ya,ya,78000000,89000000,3000000,0
1861,pria,30,ya,ya,23000000,72000000,5000000,0
1862,pria,23,ya,ya,51000000,51000000,4000000,0
1863,pria,31,ya,ya,59000000,73000000,4000000,0
1864,wanita,22,ya,ya,70000000,63000000,2000000,1
1865,wanita,33,ya,ya,13000000,87000000,4000000,0
1866,pria,32,ya,ya,81000000,86000000,2000000,0
1867,wanita,32,ya,ya,97000000,80000000,2000000,1
1868,wanita,21,ya,ya,84000000,85000000,3000000,0
1869,pria,25,ya,ya,26000000,46000000,1000000,0
1870,wanita,33,ya,ya,94000000,13000000,2000000,1
1871,pria,33,ya,ya,66000000,11000000,2000000,1
1872,wanita,21,ya,ya,99000000,53000000,3000000,1
1873,pria,30,ya,ya,57000000,76000000,2000000,0
1874,wanita,30,ya,ya,53000000,77000000,5000000,0
1875,wanita,19,ya,ya,54000000,85000000,1000000,0
1876,pria,20,tidak,ya,89000000,92000000,5000000,0
1877,pria,39,ya,ya,99000000,83000000,4000000,1
1878,pria,25,ya,ya,42000000,71000000,1000000,0
1879,pria,32,ya,ya,40000000,10000000,4000000,1
1880,wanita,28,ya,ya,56000000,26000000,2000000,1
1881,wanita,26,ya,ya,15000000,25000000,3000000,0
1882,pria,24,ya,ya,81000000,18000000,5000000,1
1883,wanita,30,ya,ya,80000000,62000000,4000000,1
1884,pria,19,ya,ya,43000000,82000000,2000000,0
1885,pria,25,ya,ya,62000000,68000000,5000000,0
1886,wanita,24,ya,ya,23000000,18000000,5000000,1
1887,wanita,29,ya,ya,25000000,21000000,4000000,1
1888,pria,36,ya,ya,52000000,50000000,2000000,1
1889,pria,24,ya,ya,82000000,24000000,3000000,1
1890,pria,27,ya,ya,83000000,75000000,4000000,1
1891,wanita,33,ya,ya,90000000,84000000,5000000,1
1892,wanita,20,ya,ya,21000000,20000000,5000000,0
1893,wanita,27,ya,ya,79000000,17000000,1000000,1
1894,wanita,23,ya,ya,28000000,64000000,2000000,0
1895,pria,35,ya,ya,50000000,15000000,1000000,1
1896,pria,35,ya,ya,62000000,62000000,3000000,0
1897,pria,22,ya,ya,38000000,29000000,4000000,1
1898,pria,38,ya,ya,79000000,48000000,5000000,1
1899,pria,24,ya,ya,68000000,81000000,2000000,0
1900,pria,19,ya,ya,98000000,43000000,5000000,1
1901,wanita,28,ya,ya,73000000,66000000,1000000,1
1902,wanita,30,ya,ya,33000000,28000000,1000000,1
1903,pria,22,ya,ya,98000000,80000000,4000000,1
1904,pria,23,ya,ya,25000000,40000000,2000000,0
1905,wanita,31,ya,ya,61000000,91000000,2000000,0
1906,wanita,29,ya,tidak,89000000,49000000,4000000,0
1907,wanita,21,ya,ya,15000000,23000000,1000000,0
1908,wanita,23,ya,ya,46000000,90000000,1000000,0
1909,pria,27,ya,ya,94000000,46000000,1000000,1
1910,pria,35,ya,ya,13000000,53000000,5000000,0
1911,pria,32,ya,tidak,47000000,18000000,3000000,0
1912,pria,25,ya,ya,50000000,67000000,1000000,0
1913,pria,26,ya,ya,90000000,29000000,3000000,1
1914,wanita,22,ya,ya,23000000,59000000,3000000,0
1915,pria,27,ya,ya,80000000,29000000,2000000,1
1916,wanita,37,ya,ya,95000000,45000000,4000000,1
1917,pria,23,ya,ya,60000000,36000000,5000000,1
1918,pria,33,ya,ya,74000000,81000000,3000000,0
1919,pria,20,ya,ya,61000000,41000000,5000000,1
1920,pria,27,ya,ya,39000000,10000000,2000000,1
1921,pria,28,ya,ya,66000000,26000000,1000000,1
1922,wanita,28,ya,ya,88000000,18000000,3000000,1
1923,wanita,34,ya,ya,91000000,93000000,4000000,0
1924,wanita,21,ya,ya,39000000,54000000,2000000,0
1925,pria,21,ya,ya,51000000,75000000,5000000,0
1926,pria,34,ya,ya,20000000,41000000,1000000,0
1927,wanita,26,ya,ya,36000000,54000000,5000000,0
1928,pria,36,ya,ya,33000000,18000000,4000000,1
1929,pria,22,ya,ya,48000000,39000000,3000000,1
1930,wanita,39,ya,ya,81000000,93000000,4000000,0
1931,pria,23,ya,ya,27000000,47000000,5000000,0
1932,wanita,20,ya,ya,86000000,69000000,5000000,1
1933,pria,39,ya,tidak,54000000,10000000,4000000,0
1934,wanita,18,ya,ya,97000000,14000000,4000000,1
1935,pria,37,ya,ya,96000000,72000000,4000000,1
1936,pria,39,ya,ya,21000000,45000000,1000000,0
1937,wanita,33,ya,ya,58000000,74000000,5000000,0
1938,pria,28,ya,tidak,40000000,87000000,2000000,0
1939,pria,30,ya,ya,31000000,82000000,1000000,0
1940,wanita,27,ya,ya,53000000,33000000,1000000,1
1941,pria,20,ya,ya,73000000,13000000,1000000,1
1942,wanita,26,ya,ya,86000000,87000000,2000000,0
1943,pria,29,ya,ya,34000000,98000000,4000000,0
1944,pria,31,ya,ya,60000000,77000000,5000000,0
1945,pria,18,ya,ya,16000000,34000000,3000000,0
1946,pria,35,ya,ya,15000000,83000000,3000000,0
1947,wanita,34,ya,ya,33000000,16000000,5000000,1
1948,pria,26,ya,ya,28000000,22000000,2000000,1
1949,wanita,26,ya,ya,92000000,77000000,3000000,1
1950,pria,27,ya,ya,18000000,52000000,1000000,0
1951,pria,36,ya,ya,45000000,66000000,3000000,0
1952,pria,32,ya,ya,49000000,45000000,5000000,0
1953,pria,22,ya,ya,33000000,23000000,1000000,1
1954,wanita,32,ya,tidak,57000000,91000000,3000000,0
1955,wanita,37,ya,ya,72000000,81000000,5000000,0
1956,wanita,19,ya,ya,78000000,36000000,2000000,1
1957,wanita,30,ya,ya,62000000,46000000,5000000,1
1958,pria,33,ya,ya,63000000,96000000,2000000,0
1959,wanita,32,ya,ya,51000000,80000000,1000000,0
1960,wanita,27,ya,ya,54000000,85000000,5000000,0
1961,pria,31,ya,ya,99000000,34000000,4000000,1
1962,pria,27,ya,ya,23000000,76000000,4000000,0
1963,pria,31,ya,ya,38000000,99000000,4000000,0
1964,pria,26,ya,ya,15000000,13000000,4000000,0
1965,wanita,31,ya,ya,16000000,88000000,4000000,0
1966,wanita,20,ya,tidak,46000000,83000000,2000000,0
1967,pria,37,ya,ya,62000000,94000000,5000000,0
1968,pria,33,ya,ya,27000000,25000000,1000000,1
1969,pria,19,ya,ya,96000000,28000000,4000000,1
1970,wanita,27,ya,ya,47000000,38000000,4000000,1
1971,wanita,20,ya,ya,68000000,60000000,1000000,1
1972,pria,28,ya,ya,10000000,27000000,1000000,0
1973,pria,28,ya,ya,77000000,67000000,4000000,1
1974,wanita,38,ya,ya,53000000,53000000,2000000,0
1975,pria,38,ya,ya,56000000,25000000,1000000,1
1976,pria,39,ya,ya,44000000,74000000,5000000,0
1977,wanita,30,ya,ya,96000000,11000000,5000000,1
1978,pria,24,ya,ya,69000000,65000000,2000000,1
